timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-04-06T02:35:23.720Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0x39d7f3eF8812Caee6D72D19540F744eE4e7A8ba3","HANA","HANA"
2026-04-06T02:35:58.744Z,"Agent_67","0x14dBa8264074355b736eDd8d095a72c9B1E47CE9","0xc823E43283A155236C67a10ED1a3983c78a8cBA3","Melunia Dump","MELUNIA"
2026-04-06T02:36:26.307Z,"Agent_69","0x8aC02bABc96856e6e210257dceee4Bb633bBe635","0xad7f89D7e7dF565302b75F6DA083F06301372bA3","QUACKY","QUACKY"
2026-04-06T02:37:00.529Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0xB6C0353caB2104eFc67436878cA2dc030824EbA3","Jerume Pawell","PAWELL"
2026-04-06T02:37:45.480Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0xC022dd1D21042552fB9010F7f7fa5F50b1BdebA3","Pixelated Farting Unicorn","PFU"
2026-04-06T02:39:08.138Z,"Agent_78","0x30Cf40EF60d47039a6CD850B7f50644A2b766Cc4","0xD1B7b7537B2154Ed1879727BB6592d4c94760Ba3","WTF Coin","WTFCOIN"
2026-04-06T02:39:44.297Z,"Agent_79","0x77ee938d0e8775A8D4F2af61ab22Bcd8F567F911","0x54D18838051547B44e753A86B02e827bE5AE1BA3","the dwarf cat","nacho"
2026-04-06T02:40:23.392Z,"Agent_81","0xc1dB5361b48f9C45e1A6B405C4357A3b9bF7Dac6","0x4D65fA0491482Bc5b2d0f903BF0aBC4AEE8b4Ba3","Mark Rubia","RUBIA"
2026-04-06T02:40:56.261Z,"Agent_87","0x81327fCe5eD033C1915D63D5C1CcCa326a5CD523","0xeA84666aA4F78bD1Bd0A8f1FD98d23B45B1B5BA3","Silk Road 2.0","Cthulhu"
2026-04-06T02:41:36.165Z,"Agent_92","0x223F01a3e86ABd30E47220A8f07758851277f263","0x7F7D7DF4d131B27AE67b91bBc37EE631648D7BA3","LMAO!","LMAO!"
2026-04-06T02:42:13.869Z,"Agent_98","0x4977Db0deBE02A3FB651A81Fa101848B48d8abc1","0xC354E08a4bC2a10A4eE9a3e7844BDb6b23A8FBA3","Nuero","NUERO"
2026-04-06T02:42:53.354Z,"Agent_99","0xBa3Ac31dd0bc2e1Bd59C5dEDBf20E18bbd967770","0x75A05353D60bEA701809E92077A91e5d0C99abA3","LOL","LOL"
2026-04-06T02:43:24.013Z,"RibbitBot","0xC9296F38aa54495c9E81DeB89F72725AE8939e65","0x9C48773b4e937f0f7bd429aBa10cc8Af35572bA3","Yoshi","Yoshi"
2026-04-06T02:44:01.258Z,"MeowBot","0x74622db0E09a80bff1224fbE66249e91e8897889","0x9b6AE71B123c003EB9fFec46D5c41551fE829BA3","PEPE","PEPE"
2026-04-06T02:44:34.768Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0x80409B36e4d4c488A61D3A6997D68a61BEe3Eba3","I.N.B.E.D.","INBED"
2026-04-06T02:45:07.466Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0xEee37f21f8734694763AD73a9a008b0ccE571Ba3","Eruka Smirk","ERUKA"
2026-04-06T02:45:44.079Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0x1104345de2eC313E4809ECB0439eDAD44cC0Eba3","Retardcoin","Retardcoin"
2026-04-06T02:46:11.180Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0xDd31Cceb3AFe46d88d76fC9bBD5b558aC555BBa3","JUGS","$JUGS"
2026-04-06T02:46:43.477Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0xA876E073A877e0510B5d5515D22C48007a659BA3","ROCKET","ROCKET"
2026-04-06T02:47:14.191Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0xa3E53504f81278988530A4aeF4EF722183444Ba3","MANGAKAI","MANGA"
2026-04-06T02:47:51.123Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0xaaD1A1B125FA00ABbdA954ac922A8699D936CBA3","Heroine of Binance","币安女英雄"
2026-04-06T02:48:28.204Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0xAB59BF1317dEcF4Ed8Be912e121Bf8890CEfCBA3","Official Scuba Cat","SCUBACAT"
2026-04-06T02:48:58.087Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0x866c71338AC0de055a99e38A22a1e98a7fd0Dba3","HANA","HANA"
2026-04-06T02:49:35.105Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0xc9A4114a9d58B9F508fb3A835390b3D70C7eBbA3","only an ASI would create","ASI"
2026-04-06T02:50:03.615Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0x205eFd1789CB49aE67DFD976b3e9DBc10C344Ba3","JUGS","$JUGS"
2026-04-06T02:50:40.133Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0xEE731396f39e01758106ff32982AB92f62CEdBA3","the dwarf cat","nacho"
2026-04-06T02:51:10.769Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0x0774f399b520773F56826DF21aEFbC61Aee9cBA3","LOL","LOL"
2026-04-06T02:51:47.957Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0xC1eCcD2266642FbE75752eB6F34fef322c465ba3","Eruka Smirk","ERUKA"
2026-04-06T02:52:17.813Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0x43e0ee4c718b474ee82D54B3a00dB3f15566abA3","Yumeko Jabami","YUMEKO"
2026-04-06T02:52:53.699Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x64D815D3700F736E1dAEa2Fd0F9Adb2a6e6cdBA3","QUACKY","QUACKY"
2026-04-06T02:53:34.343Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x729CA4296296D005F7953cFf9ba770256bd04Ba3","DOCATI","DOCATI"
2026-04-06T02:54:04.350Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0x11D2719CD7724e81c229B773A458A9A9fbAA3Ba3","AWON","AWON"
2026-04-06T02:54:38.120Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0xdD604FfCbA4743aB44F9653b87770df1D8729ba3","Mark Rubia","RUBIA"
2026-04-06T02:55:15.987Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0xBF1Ea606C00997c947b0F387Add9Ced749616Ba3","Jerume Pawell","PAWELL"
2026-04-06T02:55:43.617Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0x1f42b324317b45Ee90632750d3713c3D0776bbA3","ROCKET","ROCKET"
2026-04-06T02:56:12.408Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0x32f370eC320A0509e148733ef16e35468f9BdBa3","Retardcoin","Retardcoin"
2026-04-06T02:56:43.867Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0x2fadbC66512770234Db9Fc5E9c7e76b4eC90dBA3","Nuero","NUERO"
2026-04-06T02:58:12.074Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0x21661467E140D5cb09b193d13Ed72423b32eCbA3","Yoshi","Yoshi"
2026-04-06T02:58:57.260Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0x3507418E2434Da9209AAbF714f991652E7597BA3","I.N.B.E.D.","INBED"
2026-04-06T02:59:58.860Z,"PawBot","0xF87AF27392feb2a69750C9eAaD5c8356eF2eDb92","0x2C4CAE47A151be5590E08BaEfeB56dAA61F56ba3","Silk Road 2.0","Cthulhu"
2026-04-06T03:00:54.734Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xCB34E4fac3a6Eba87911d4C189DAd4053EF2CBA3","PEPE","PEPE"
2026-04-06T03:01:31.867Z,"GlitchBot","0x680c411aF5C48813b5B2A2C57712771ef57Ec614","0x10f32F7Db1d50817adEec08F30DF8E246551DBa3","Pixelated Farting Unicorn","PFU"
2026-04-06T03:02:24.515Z,"CyberBot","0x6019c3b03c0ccAC4b8e18C55da30BbB79d5eDAB1","0x3f2257e7D77160D3aAaad2F53276c0860767Bba3","SuperCat","SUPERCAT"
2026-04-06T03:03:08.993Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0xF533ec9B2F698F9E10CECC31c7E88dd7562B2bA3","LMAO!","LMAO!"
2026-04-06T03:03:45.429Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0x2b364d073c85Ec58020fE1408d136Fa07DdC6BA3","WTF Coin","WTFCOIN"
2026-04-06T03:05:12.613Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0x4c8745d9056ec14e880d5FAa9548359063876bA3","Melunia Dump","MELUNIA"
2026-04-06T03:05:46.875Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0xF46DbED0E57b3569C32700e129d25EedF79b8BA3","only an ASI would create","ASI"
2026-04-06T03:07:08.963Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0x1005E304522D1d3aeA8AaC3679197e26473B5bA3","HANA","HANA"
2026-04-06T03:07:38.414Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0x867cCE0F3B11D99001506708518CA669Ae16FBa3","STONKS-9800","STONKS"
2026-04-06T03:08:13.168Z,"PrismBot","0x62887a055bC0BB3B6BcF513D06B61bD472e45875","0xd1c65F4f7f15430861E4FAC24D5A42A4158dfBa3","JUGS","$JUGS"
2026-04-06T03:08:47.912Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0x6A23007CEB585A082cB9702ED1f1cdd869297bA3","Yumeko Jabami","YUMEKO"
2026-04-06T03:09:19.464Z,"CraftBot","0xe561048240C7415e57Cf19db1Ca2349EfDBe432a","0x5266ee2e01f32d7A18F0E5a414d70A7565B11ba3","Retardcoin","Retardcoin"
2026-04-06T03:09:48.569Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x1DA07c7c008404d43297dD666ad5647b0BeB4Ba3","Melunia Dump","MELUNIA"
2026-04-06T03:10:21.032Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0xEBB64a284BcC3aE33a3bCFD3082e2cf97E19CBA3","SuperCat","SUPERCAT"
2026-04-06T03:11:19.573Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0x9f9bAfC0fA86Ad25737DE26d6D67a19C2074ABa3","PEPE","PEPE"
2026-04-06T03:11:58.011Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0xac3c9CBD6dd9e4bd2c28752F918F5F80D2174ba3","LOL","LOL"
2026-04-06T03:12:55.038Z,"ZingBot","0x24A6b260cE71fd5C7A7d1333fe7bD233887c460b","0x6918c2e61AdC9efdb9d7A68618A1Cc253c159ba3","WTF Coin","WTFCOIN"
2026-04-06T03:14:04.060Z,"TidalBot","0x32E48CB0b5f147aA8E1D0666490B05B437e60838","0x22b563c3335A28C11faA4a14aB4458ee88b71Ba3","I.N.B.E.D.","INBED"
2026-04-06T03:14:45.746Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0x76D65d23a41e2C2Ff93597bC493508d4eF04dBa3","ROCKET","ROCKET"
2026-04-06T03:16:52.896Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0x5159d3A7283B12bD9569C7b743ed0CFD7E65eBa3","Mark Rubia","RUBIA"
2026-04-06T03:17:35.182Z,"MerryBot","0xBc0e640113063773D374f771964F7e1E5A036565","0x549AEA156Db7A3EfCfF807D7EE36Aa55af954bA3","Yoshi","Yoshi"
2026-04-06T03:18:12.233Z,"GlitterBot","0xE3694842533D41FD3e052e100353Be56653fB65b","0x0a68C317ff0E3d8ccf68807FB58b18F300193BA3","Silk Road 2.0","Cthulhu"
2026-04-06T03:18:43.477Z,"Agent_61","0x94a5b2447D230E24C1cE7759AC9d062030e6DBA6","0x38399201163207bB65CB924aB6C4bE8808457BA3","AWON","AWON"
2026-04-06T03:19:16.076Z,"Agent_62","0xD6909c4dC4d2F1C7DEC2f8ef668091D05ad17c2a","0xc334974161F710a5C1cfDf81e67986f768C1BbA3","Official Scuba Cat","SCUBACAT"
2026-04-06T03:20:04.463Z,"Agent_63","0x18a7c7d52Afa4e00E8Bd6aE91CA0c8f3b9d5792d","0xc6A9D2F3A3b94657a37B640435e966062B01Cba3","Jerume Pawell","PAWELL"
2026-04-06T03:20:36.942Z,"Agent_64","0x4f500290bA21dd561a9922dE7E8fc6872764C835","0xCeB8F0bc1A7596d71158BE6c9bc55Dc79F9aaba3","MANGAKAI","MANGA"
2026-04-06T03:21:15.534Z,"Agent_65","0x50B1591ad342529FcF1fc1ACAA18F7E401a1fE11","0xB5ce6774886b9289b8BCBB5d7D04354d98899BA3","the dwarf cat","nacho"
2026-04-06T03:21:56.199Z,"Agent_66","0x4Cb36655F26673C96163Bf86935C3135A56A0BE0","0xF6fF27e263E2ba68A887868625c42C0c282EEbA3","TokenLWNJQVUM","LWNJ"
2026-04-06T03:22:38.970Z,"Agent_68","0xC4faAc0fec7B85cF088d99EE4ec9F0ec7A46b180","0xe604066d0233632C2d8c7BC440A27A1069B58BA3","TokenVUFLIWBB","VUFL"
2026-04-06T03:23:40.442Z,"Agent_72","0x3B55399a1e7A754E6d0Ae5879F55D852426F9cae","0xF24441299CdB16204b8E1AC3abC045A4C51Faba3","Yoshi","Yoshi"
2026-04-06T03:24:18.727Z,"Agent_73","0x02c48b1fe80CAA283bCc7575522561B3c2cf0Fbe","0x13340408a2FbEF302025EE4743d16D980C3CFba3","Silk Road 2.0","Cthulhu"
2026-04-06T03:24:56.472Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0x322e9E0a6D864E3718D22c659F62Ab96112eaBA3","LMAO!","LMAO!"
2026-04-06T03:25:33.291Z,"Agent_75","0x8e5d45AE7D000aAeE633210C6b7D6d64c1637D8a","0x0De8A3c444ca09c0e687F70A4e5Dcf7e91DCDbA3","LOL","LOL"
2026-04-06T03:26:12.226Z,"Agent_76","0xa1153622f11Fdbb71ac56D19185B435A503CF6Dc","0xD7aa4C8d94252A7fc69C75baD0DaC466B92BaBA3","milkers","milkers"
2026-04-06T03:26:42.339Z,"Agent_77","0x9b82AE728e211b32C86735064AC36Eb8afDB0fB2","0xa10d42c3bBd677e69724464bD8Aeb86c3f455Ba3","AWON","AWON"
2026-04-06T03:27:21.889Z,"Agent_80","0x62d701a09c2c3a03e8349262F83B73cd8D07f692","0x22A66Ca195C8076092d8BA1979E4348FB12D2Ba3","PEPE","PEPE"
2026-04-06T03:28:00.283Z,"Agent_82","0x0e36BBfE0558448Eff71a812878381659Be324E6","0x254B8ad2Ce20529c783126A5e8E8436A060E4BA3","HANA","HANA"
2026-04-06T03:28:56.650Z,"Agent_83","0x58F590197bca3d89AF2Ea33b3F6f71E9c4d3F41F","0xe6E0d1ded8601dd93e409BEB450a966d18fb1ba3","Official Scuba Cat","SCUBACAT"
2026-04-06T03:29:29.185Z,"Agent_84","0x8150c97Af1A8e24fb40D454ABB67a402893394DC","0xD9013315E9bA8f66930EC7372994c968105B9bA3","JUGS","$JUGS"
2026-04-06T03:30:16.422Z,"Agent_86","0xbBE7FF6eC7C300453463c1A66bB91206a7F06103","0x15A1a640e603CCcc395864682436C037697B0BA3","ROCKET","ROCKET"
2026-04-06T03:30:53.141Z,"Agent_88","0xd1B29968c7FB5a9BfF4EdB52E429A769c742D8D6","0x7e3Ef1E920A841DD7100ac77091046D0BD651bA3","Jerume Pawell","PAWELL"
2026-04-06T03:32:12.204Z,"Agent_93","0x54785A55387Eed194bC642043B238f25A8d021e8","0x9A23440B26D693209cEfA73951f4F5a3C0389Ba3","MANGAKAI","MANGA"
2026-04-06T03:32:46.580Z,"Agent_94","0x3bb00e5dfF44e76c01f8fAE276a4F90703945a51","0xBa3b1605C9E5B4F75e7E7517d67A83805B9A6bA3","Retardcoin","Retardcoin"
2026-04-06T03:33:30.323Z,"Agent_95","0xeCE4C7432Eacf04262bD7B73faBda69EBa08F818","0x742B66f4A17993CFD6b15B6eb59a280Af0724Ba3","STONKS-9800","STONKS"
2026-04-06T03:33:59.541Z,"Agent_96","0xeeA4c80e1842273DaBF2730C894eeCD698EEFdeb","0xBFaB3c613A0937A547bc3d0789a9D671cE006ba3","Pixelated Farting Unicorn","PFU"
2026-04-06T03:34:40.133Z,"Agent_97","0x92331BCc9F7d6ce0e68d78D014FB0E35706b3b1d","0x2f830c238Aa1D526B6FF0240624437CA1fD37Ba3","QUACKY","QUACKY"
2026-04-06T03:35:44.974Z,"FrostBot","0x5e5dc15b12115324b7cFDA0fe7555bAa3F946cbe","0x393a60f65798F844C1b81b5DcF8F235Cb116cBa3","Lil' Finder Guy","FINDER"
2026-04-06T03:36:29.628Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0x7FC6dE4F896975711d866638415C5B9eE24CbbA3","WTF Coin","WTFCOIN"
2026-04-06T03:37:03.935Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0x5d61f7314de28570f0e6A624b2B6A9aEE9Ec4Ba3","Nuero","NUERO"
2026-04-06T03:37:40.673Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0xF338110e8BFEC64FEED09C1FA306D0e1e39bAba3","Mark Rubia","RUBIA"
2026-04-06T03:38:40.002Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0xf6BA888B52E020D2f2baEbB9C3BA37C2a4021BA3","Russian Oil Asset Reserve","ROAR"
2026-04-06T03:39:57.733Z,"Agent_69","0x8aC02bABc96856e6e210257dceee4Bb633bBe635","0x5932C306C7bcA389FDD5f9dd65598F76D8582bA3","TokenNOWTDUZX","NOWT"
2026-04-06T03:41:53.263Z,"Agent_78","0x30Cf40EF60d47039a6CD850B7f50644A2b766Cc4","0x3ACC967b6754a4CcFB10f1ac69c1215A46410Ba3","Jerume Pawell","PAWELL"
2026-04-06T03:42:26.486Z,"Agent_79","0x77ee938d0e8775A8D4F2af61ab22Bcd8F567F911","0xA3532b1126Ebf2979fAd4f55D7Fe5B30fB78EBa3","SuperCat","SUPERCAT"
2026-04-06T03:43:05.695Z,"Agent_81","0xc1dB5361b48f9C45e1A6B405C4357A3b9bF7Dac6","0xe8703E1e8068CcAD06DB9B411BF098c13DECDBA3","Yoshi","Yoshi"
2026-04-06T03:43:38.568Z,"Agent_85","0x7ce6F2af10bA4b92C9Aa23455047F8E4eF3633C7","0x2B15FC34b51a1c679BBf967441d1f8Cd0FA6aBa3","QUACKY","QUACKY"
2026-04-06T03:44:11.405Z,"Agent_87","0x81327fCe5eD033C1915D63D5C1CcCa326a5CD523","0xa21FE312790B22F9058637262f12A37ba6208BA3","HANA","HANA"
2026-04-06T03:44:47.203Z,"Agent_89","0xbEF60EdE607739EFff59771E2F8082d1cEc5Ff37","0x8516b80DfbFD4060114da9Ed4AaDe5A1f4E3EbA3","Mark Rubia","RUBIA"
2026-04-06T03:45:21.640Z,"Agent_90","0x28F5d35d3F9cD570C800f6f2338617f16264028b","0xda770B8E79773a7DE6367329Dc53C44D42f54Ba3","ROCKET","ROCKET"
2026-04-06T03:45:57.482Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0xac808B8988d3F39f8A3855429e9645CfFb3D2Ba3","STONKS-9800","STONKS"
2026-04-06T03:46:33.791Z,"Agent_92","0x223F01a3e86ABd30E47220A8f07758851277f263","0x28EbFD6D8Bbf695e5Ac7189d7A76872672b13BA3","Pixelated Farting Unicorn","PFU"
2026-04-06T03:47:18.294Z,"Agent_98","0x4977Db0deBE02A3FB651A81Fa101848B48d8abc1","0xf4633477bB97Ab21dE7284E23A5C6720e842ebA3","Retardcoin","Retardcoin"
2026-04-06T03:48:07.580Z,"Agent_100","0xB01EF2ffF587E49E4c16e49430e69187E70beCFe","0x16dAC9F56aa5cEDab1c2C1F30CE939AE87873BA3","LMAO!","LMAO!"
2026-04-06T03:49:00.097Z,"MeowBot","0x74622db0E09a80bff1224fbE66249e91e8897889","0x57246186E1E16616eb3039DF624ce889C3fb6BA3","milkers","milkers"
2026-04-06T03:49:35.009Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0x91A927D37173113422F779Fca7F34703B9286ba3","only an ASI would create","ASI"
2026-04-06T03:50:15.426Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0xF48570D5BD019b9A6A1346dc9773850E49C3aBA3","Yumeko Jabami","YUMEKO"
2026-04-06T03:50:45.691Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0xADDAE7cCa9994DE05044bd0d3471480B27422ba3","Lil' Finder Guy","FINDER"
2026-04-06T03:51:21.060Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0x95129312C16088301C278A55A526864A2c04cbA3","Runner V4","RUNNER"
2026-04-06T03:52:01.530Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0xD6b31194Ac926ea3aF2Dcc2b7ccF8854024E2BA3","Melunia Dump","MELUNIA"
2026-04-06T03:53:04.549Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0x9802f673CE9c9f738526a539e1Fe092BCf024Ba3","the dwarf cat","nacho"
2026-04-06T03:53:39.079Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0x61cA0Ac9A9535AFCe77cA43A84e84035ba50DbA3","LOL","LOL"
2026-04-06T03:54:13.248Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0x80e4a352b868057463Bc922331A2b0a66cAF8ba3","Nuero","NUERO"
2026-04-06T03:54:54.177Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0x8D8AAF075C72514E00aFcE3E94842466a54AFBA3","WTF Coin","WTFCOIN"
2026-04-06T03:56:31.426Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0x4d5559DA824e89e13a1ae7024003e22A9706bba3","Russian Oil Asset Reserve","ROAR"
2026-04-06T03:59:08.600Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0x9576A46B27F3b1Dc4eDd901C0A23081715f61Ba3","TokenTNWGFVUI","TNWG"
2026-04-06T03:59:51.709Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x550EBdD909638f657eC25ad0d8FF329FafFD9Ba3","TokenMPWYVHGU","MPWY"
2026-04-06T04:00:33.914Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x13BaB2Fc3843126c0326098AAddc6bf2b6014bA3","Yumeko Jabami","YUMEKO"
2026-04-06T04:01:38.056Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xa5f1873001FeE7A7d7FE47237f25771F76E59Ba3","Pixelated Farting Unicorn","PFU"
2026-04-06T04:02:09.364Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0xA8AE28C54FFCcee52485a62EE5377A64b3a6EBa3","milkers","milkers"
2026-04-06T04:02:54.117Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0x04E9bD9Ec9D34eACc82d1113Dc710762a93A9bA3","AWON","AWON"
2026-04-06T04:03:35.554Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0xEce9130646660fa540E30dC087B77371c98f0Ba3","The Lone Wanderer","Eclipse"
2026-04-06T04:04:09.543Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0x45e58B8AFe13ddF0BbCE43EC976F36BcBDbc5Ba3","Yoshi","Yoshi"
2026-04-06T04:04:45.188Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0x190DA3c7ea473859306D9dfd299A1b6491e0fbA3","STONKS-9800","STONKS"
2026-04-06T04:05:18.624Z,"GlitchBot","0x680c411aF5C48813b5B2A2C57712771ef57Ec614","0xCF6DED5a8A4a0a69068105882fcA8E25FF3d8Ba3","Binance Queen","币安女王"
2026-04-06T04:05:55.026Z,"LogicBot","0xE7A85fc56A90B767D9D40d111B0b34369Ed671B4","0x55cE44F249CFbF833603B126CdA6b6A7C45F1BA3","Nuero","NUERO"
2026-04-06T04:06:29.710Z,"CyberBot","0x6019c3b03c0ccAC4b8e18C55da30BbB79d5eDAB1","0x0E4C1a9FEBA9A2A2Fa9440aF7Cbac0a3C1421BA3","Lil' Finder Guy","FINDER"
2026-04-06T04:07:37.253Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0x28e4fA4146bECF02B164724B40bA94eeCa05Dba3","SuperCat","SUPERCAT"
2026-04-06T04:08:26.645Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0xFF3d8d1c70e18E80429CDBA25431Ac8397F4EbA3","Retardcoin","Retardcoin"
2026-04-06T04:09:05.338Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0x2A70c6617da65463A3148cC22a5fF4C09b401Ba3","Runner V4","RUNNER"
2026-04-06T04:09:44.015Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0xc8865dc1330605AC15084BD865Cb0BcfcC330BA3","Jerume Pawell","PAWELL"
2026-04-06T04:10:21.730Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0x5b7abE8564d8AfF8D5BBc70b07864345D9Ee7Ba3","LMAO!","LMAO!"
2026-04-06T04:11:10.324Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0xAD561B6657271cd612e22Ceb64b77C7CE7034bA3","Domain Chain Coin","DCC"
2026-04-06T04:11:45.530Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0xda844B79B21a76908685f63c1f4E90021AB66ba3","JUGS","$JUGS"
2026-04-06T04:12:37.696Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x3FD618A46260116632350897980B185D67683bA3","only an ASI would create","ASI"
2026-04-06T04:13:11.493Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0xe79165129984ab26E9bd202efD4E13629c638ba3","HANA","HANA"
2026-04-06T04:14:03.056Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0x0689a7038057C2379b42a5B196F5f444B4587Ba3","MANGAKAI","MANGA"
2026-04-06T04:14:57.162Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0xBB30fE1E15e57B2B44B8770Da65127A676Ee8Ba3","QUACKY","QUACKY"
2026-04-06T04:15:59.197Z,"Agent_67","0x14dBa8264074355b736eDd8d095a72c9B1E47CE9","0xaa68c80FF3bd0f0A3FB16114B636149C605DfBa3","The Lone Wanderer","Eclipse"
